question,answer_llm,answer_orig,document
How should I adjust the index settings to avoid getting an empty list after filtering?,"To avoid getting an empty list after filtering, you should ensure that you add the index settings before adding the data to the indices. This way, you will be set up properly to apply your filters and queries without encountering issues.","This is likely to be an error when indexing the data. First, you need to add the index settings before adding the data to the indices, then you will be good to go applying your filters and query.",83da208a64
What steps do I need to take to fix the issue with my homework query results?,"To fix the issue with your homework query results returning an empty list, you should check for errors in how you're indexing the data. Here are the steps to take:

1. Ensure you have added the index settings before adding the data to the indices.
2. Once the index settings are properly configured, you should be able to apply your filters and query successfully.

Following these steps should help resolve the issue.","This is likely to be an error when indexing the data. First, you need to add the index settings before adding the data to the indices, then you will be good to go applying your filters and query.",83da208a64
Is there a specific way to set index settings before adding data to avoid empty results?,"Yes, to avoid empty results when querying, you should add the index settings before adding the data to the indices. Once you have set the index settings correctly, you will be able to apply your filters and query successfully.","This is likely to be an error when indexing the data. First, you need to add the index settings before adding the data to the indices, then you will be good to go applying your filters and query.",83da208a64
What troubleshooting tips can I follow if my query keeps returning an empty list?,"If your query keeps returning an empty list, it is likely due to an error when indexing the data. You should ensure that you add the index settings before adding the data to the indices. After doing this, you should be able to apply your filters and query successfully.","This is likely to be an error when indexing the data. First, you need to add the index settings before adding the data to the indices, then you will be good to go applying your filters and query.",83da208a64
What does error code 402 mean when using OpenRouter?,"Error code 402 in OpenRouter indicates that the `responses.create()` method was called without a reasonable `max_output_tokens` limit. This typically occurs because OpenRouter checks against the maximum possible output, which is very large (around 65536 tokens), and as a result, free or low-limit keys may be rejected. To resolve this issue, you should pass a lower limit for `max_output_tokens` in your `responses.create()` call, such as 1024 tokens.","OpenRouter can return APIStatusError with code 402 when responses.create() is called without a reasonable max_output_tokens limit. This happens because OpenRouter bills/limits checks against the maximum possible output (which can be very large, around 65536 tokens), so a free or low-limit key can be rejected before the model runs. This is different from a direct OpenAI endpoint (which typically returns 429 for insufficient quota).

Fix

Pass a lower limit in your responses.create() call:

```python
import os
from dotenv import load_dotenv
from openai import OpenAI

load_dotenv()

client = OpenAI()  # uses OPENAI_API_KEY and OPENAI_BASE_URL from .env

response = client.responses.create(
    model=os.environ[""OPENAI_MODEL""],
    input=message_history,
    max_output_tokens=1024,
)
```

For Module 1 homework with rag_helper.py, add the same parameter in the ``llm()`` method.

```python
response = client.responses.create(
    model=os.environ[""OPENAI_MODEL""],
    input=message_history,
    max_output_tokens=1024,
)
```

For Module 1 homework Q6 with ToyAIKit:

```python
from toyaikit.llm import OpenAIClient

llm_client = OpenAIClient(
    model=os.environ[""OPENAI_MODEL""],
    extra_kwargs={""max_output_tokens"": 1024},
)
```

1024 is enough for homework answers; you can raise it later if needed.

If it still fails

1) Confirm your `.env` points at OpenRouter:

```env
OPENAI_API_KEY=sk-or-v1-...
OPENAI_BASE_URL=https://openrouter.ai/api/v1
OPENAI_MODEL=openai/gpt-oss-120b:free
```

2) Check your OpenRouter key limit and remaining credits at https://openrouter.ai/settings/keys

3) Prefer a pinned model (for example `openai/gpt-oss-120b:free`) instead of `openrouter/free`, which can route to models with different limits.

Note: This behavior is different from OpenAI’s typical 429 handling for insufficient quota. If you still encounter issues after these steps, double-check the model and endpoint configuration to ensure the key is valid and has sufficient credits.",cfb07a27d5
How can I fix the APIStatusError related to max_output_tokens?,"To fix the APIStatusError related to max_output_tokens, you need to ensure that you specify a reasonable limit for max_output_tokens when calling the responses.create() method. Here's what you should do:

1. Update your code to include a lower limit, such as 1024 tokens, in the `responses.create()` call:

```python
import os
from dotenv import load_dotenv
from openai import OpenAI

load_dotenv()

client = OpenAI()  # uses OPENAI_API_KEY and OPENAI_BASE_URL from .env

response = client.responses.create(
    model=os.environ[""OPENAI_MODEL""],
    input=message_history,
    max_output_tokens=1024,
)
```

2. If you're working with `rag_helper.py`, ensure that you pass the same parameter in the `llm()` method.

3. For use in ToyAIKit, configure it like this:

```python
from toyaikit.llm import OpenAIClient

llm_client = OpenAIClient(
    model=os.environ[""OPENAI_MODEL""],
    extra_kwargs={""max_output_tokens"": 1024},
)
```

4. If you still encounter the error, double-check the following:
   - Ensure your `.env` file points to OpenRouter and has the correct configuration.
   - Confirm your OpenRouter key limit and remaining credits by checking your account settings.
   - Prefer using a pinned model like `openai/gpt-oss-120b:free` instead of `openrouter/free` for better reliability.

If you've followed these steps and still face issues, check that your key is valid and has sufficient credits.","OpenRouter can return APIStatusError with code 402 when responses.create() is called without a reasonable max_output_tokens limit. This happens because OpenRouter bills/limits checks against the maximum possible output (which can be very large, around 65536 tokens), so a free or low-limit key can be rejected before the model runs. This is different from a direct OpenAI endpoint (which typically returns 429 for insufficient quota).

Fix

Pass a lower limit in your responses.create() call:

```python
import os
from dotenv import load_dotenv
from openai import OpenAI

load_dotenv()

client = OpenAI()  # uses OPENAI_API_KEY and OPENAI_BASE_URL from .env

response = client.responses.create(
    model=os.environ[""OPENAI_MODEL""],
    input=message_history,
    max_output_tokens=1024,
)
```

For Module 1 homework with rag_helper.py, add the same parameter in the ``llm()`` method.

```python
response = client.responses.create(
    model=os.environ[""OPENAI_MODEL""],
    input=message_history,
    max_output_tokens=1024,
)
```

For Module 1 homework Q6 with ToyAIKit:

```python
from toyaikit.llm import OpenAIClient

llm_client = OpenAIClient(
    model=os.environ[""OPENAI_MODEL""],
    extra_kwargs={""max_output_tokens"": 1024},
)
```

1024 is enough for homework answers; you can raise it later if needed.

If it still fails

1) Confirm your `.env` points at OpenRouter:

```env
OPENAI_API_KEY=sk-or-v1-...
OPENAI_BASE_URL=https://openrouter.ai/api/v1
OPENAI_MODEL=openai/gpt-oss-120b:free
```

2) Check your OpenRouter key limit and remaining credits at https://openrouter.ai/settings/keys

3) Prefer a pinned model (for example `openai/gpt-oss-120b:free`) instead of `openrouter/free`, which can route to models with different limits.

Note: This behavior is different from OpenAI’s typical 429 handling for insufficient quota. If you still encounter issues after these steps, double-check the model and endpoint configuration to ensure the key is valid and has sufficient credits.",cfb07a27d5
What limit should I set for max_output_tokens when calling responses.create()?,You should set the `max_output_tokens` limit to 1024 when calling `responses.create()`. This limit is appropriate for homework answers and can be adjusted later if needed.,"OpenRouter can return APIStatusError with code 402 when responses.create() is called without a reasonable max_output_tokens limit. This happens because OpenRouter bills/limits checks against the maximum possible output (which can be very large, around 65536 tokens), so a free or low-limit key can be rejected before the model runs. This is different from a direct OpenAI endpoint (which typically returns 429 for insufficient quota).

Fix

Pass a lower limit in your responses.create() call:

```python
import os
from dotenv import load_dotenv
from openai import OpenAI

load_dotenv()

client = OpenAI()  # uses OPENAI_API_KEY and OPENAI_BASE_URL from .env

response = client.responses.create(
    model=os.environ[""OPENAI_MODEL""],
    input=message_history,
    max_output_tokens=1024,
)
```

For Module 1 homework with rag_helper.py, add the same parameter in the ``llm()`` method.

```python
response = client.responses.create(
    model=os.environ[""OPENAI_MODEL""],
    input=message_history,
    max_output_tokens=1024,
)
```

For Module 1 homework Q6 with ToyAIKit:

```python
from toyaikit.llm import OpenAIClient

llm_client = OpenAIClient(
    model=os.environ[""OPENAI_MODEL""],
    extra_kwargs={""max_output_tokens"": 1024},
)
```

1024 is enough for homework answers; you can raise it later if needed.

If it still fails

1) Confirm your `.env` points at OpenRouter:

```env
OPENAI_API_KEY=sk-or-v1-...
OPENAI_BASE_URL=https://openrouter.ai/api/v1
OPENAI_MODEL=openai/gpt-oss-120b:free
```

2) Check your OpenRouter key limit and remaining credits at https://openrouter.ai/settings/keys

3) Prefer a pinned model (for example `openai/gpt-oss-120b:free`) instead of `openrouter/free`, which can route to models with different limits.

Note: This behavior is different from OpenAI’s typical 429 handling for insufficient quota. If you still encounter issues after these steps, double-check the model and endpoint configuration to ensure the key is valid and has sufficient credits.",cfb07a27d5
How can I check my OpenRouter key limit and remaining credits?,"To check your OpenRouter key limit and remaining credits, you can visit the following link: [OpenRouter settings keys](https://openrouter.ai/settings/keys).","OpenRouter can return APIStatusError with code 402 when responses.create() is called without a reasonable max_output_tokens limit. This happens because OpenRouter bills/limits checks against the maximum possible output (which can be very large, around 65536 tokens), so a free or low-limit key can be rejected before the model runs. This is different from a direct OpenAI endpoint (which typically returns 429 for insufficient quota).

Fix

Pass a lower limit in your responses.create() call:

```python
import os
from dotenv import load_dotenv
from openai import OpenAI

load_dotenv()

client = OpenAI()  # uses OPENAI_API_KEY and OPENAI_BASE_URL from .env

response = client.responses.create(
    model=os.environ[""OPENAI_MODEL""],
    input=message_history,
    max_output_tokens=1024,
)
```

For Module 1 homework with rag_helper.py, add the same parameter in the ``llm()`` method.

```python
response = client.responses.create(
    model=os.environ[""OPENAI_MODEL""],
    input=message_history,
    max_output_tokens=1024,
)
```

For Module 1 homework Q6 with ToyAIKit:

```python
from toyaikit.llm import OpenAIClient

llm_client = OpenAIClient(
    model=os.environ[""OPENAI_MODEL""],
    extra_kwargs={""max_output_tokens"": 1024},
)
```

1024 is enough for homework answers; you can raise it later if needed.

If it still fails

1) Confirm your `.env` points at OpenRouter:

```env
OPENAI_API_KEY=sk-or-v1-...
OPENAI_BASE_URL=https://openrouter.ai/api/v1
OPENAI_MODEL=openai/gpt-oss-120b:free
```

2) Check your OpenRouter key limit and remaining credits at https://openrouter.ai/settings/keys

3) Prefer a pinned model (for example `openai/gpt-oss-120b:free`) instead of `openrouter/free`, which can route to models with different limits.

Note: This behavior is different from OpenAI’s typical 429 handling for insufficient quota. If you still encounter issues after these steps, double-check the model and endpoint configuration to ensure the key is valid and has sufficient credits.",cfb07a27d5
What model should I use to avoid issues with the OpenRouter key limits?,"To avoid issues with the OpenRouter key limits, you should use a pinned model instead of a general model. For example, consider using `openai/gpt-oss-120b:free` instead of `openrouter/free`. This helps ensure that you are using a model with known limits and reduces the risk of running into rejection before the model runs.

Additionally, when making requests, set a reasonable `max_output_tokens` limit, such as 1024 tokens, to ensure your calls are processed without issue.","OpenRouter can return APIStatusError with code 402 when responses.create() is called without a reasonable max_output_tokens limit. This happens because OpenRouter bills/limits checks against the maximum possible output (which can be very large, around 65536 tokens), so a free or low-limit key can be rejected before the model runs. This is different from a direct OpenAI endpoint (which typically returns 429 for insufficient quota).

Fix

Pass a lower limit in your responses.create() call:

```python
import os
from dotenv import load_dotenv
from openai import OpenAI

load_dotenv()

client = OpenAI()  # uses OPENAI_API_KEY and OPENAI_BASE_URL from .env

response = client.responses.create(
    model=os.environ[""OPENAI_MODEL""],
    input=message_history,
    max_output_tokens=1024,
)
```

For Module 1 homework with rag_helper.py, add the same parameter in the ``llm()`` method.

```python
response = client.responses.create(
    model=os.environ[""OPENAI_MODEL""],
    input=message_history,
    max_output_tokens=1024,
)
```

For Module 1 homework Q6 with ToyAIKit:

```python
from toyaikit.llm import OpenAIClient

llm_client = OpenAIClient(
    model=os.environ[""OPENAI_MODEL""],
    extra_kwargs={""max_output_tokens"": 1024},
)
```

1024 is enough for homework answers; you can raise it later if needed.

If it still fails

1) Confirm your `.env` points at OpenRouter:

```env
OPENAI_API_KEY=sk-or-v1-...
OPENAI_BASE_URL=https://openrouter.ai/api/v1
OPENAI_MODEL=openai/gpt-oss-120b:free
```

2) Check your OpenRouter key limit and remaining credits at https://openrouter.ai/settings/keys

3) Prefer a pinned model (for example `openai/gpt-oss-120b:free`) instead of `openrouter/free`, which can route to models with different limits.

Note: This behavior is different from OpenAI’s typical 429 handling for insufficient quota. If you still encounter issues after these steps, double-check the model and endpoint configuration to ensure the key is valid and has sufficient credits.",cfb07a27d5
Can you explain what it means to direct RAG to the chunk index in Module 1 homework?,"Directing RAG to the chunk index in Module 1 homework means that you should build and search the index using the chunked documents instead of using the complete original documents. Specifically, you should fit the search index on the `chunks`, not on the `documents`. For example, you should use `index.fit(chunks)` instead of `index.fit(documents)`. This approach allows the RAG pipeline to retrieve relevant chunks and include only those in the prompt, thereby reducing the amount of context sent to the model.","It means you should build and search the index using the chunked documents, not the original full documents.

For example, if your original records are in `documents` and your split records are in `chunks`, fit the search index on `chunks`:

```python
index.fit(chunks)
```

not:

```python
index.fit(documents)
```

Then the RAG pipeline retrieves relevant chunks and puts only those chunks into the prompt. This is what reduces the amount of context sent to the model.",b4300adeb1
Why is it important to use chunked documents instead of originals for the index in this homework?,"It is important to use chunked documents instead of originals for the index in this homework because the RAG (Retrieval-Augmented Generation) pipeline retrieves relevant chunks, which allows only those chunks to be sent into the prompt. This approach reduces the amount of context sent to the model, making the process more efficient. By building and searching the index using the chunked documents, you ensure that the retrieval mechanism is optimized for handling relevant pieces of information rather than full documents, which may contain unnecessary or redundant context.","It means you should build and search the index using the chunked documents, not the original full documents.

For example, if your original records are in `documents` and your split records are in `chunks`, fit the search index on `chunks`:

```python
index.fit(chunks)
```

not:

```python
index.fit(documents)
```

Then the RAG pipeline retrieves relevant chunks and puts only those chunks into the prompt. This is what reduces the amount of context sent to the model.",b4300adeb1
What happens when you fit the search index on the chunks instead of the full documents?,"When you fit the search index on the chunks instead of the full documents, you are building and searching the index using the chunked documents. This allows the RAG (Retrieval-Augmented Generation) pipeline to retrieve relevant chunks and includes only those chunks in the prompt. This approach reduces the amount of context sent to the model, making the process more efficient than using the original full documents.","It means you should build and search the index using the chunked documents, not the original full documents.

For example, if your original records are in `documents` and your split records are in `chunks`, fit the search index on `chunks`:

```python
index.fit(chunks)
```

not:

```python
index.fit(documents)
```

Then the RAG pipeline retrieves relevant chunks and puts only those chunks into the prompt. This is what reduces the amount of context sent to the model.",b4300adeb1
How does pointing RAG at the chunk index affect the model's context in Module 1?,"Pointing RAG at the chunk index means that you should build and search the index using the chunked documents instead of the original full documents. By fitting the search index on the chunks, the RAG pipeline can retrieve relevant chunks and insert only those into the prompt. This process helps reduce the amount of context sent to the model, making the retrieval more efficient and potentially improving the model's responses.","It means you should build and search the index using the chunked documents, not the original full documents.

For example, if your original records are in `documents` and your split records are in `chunks`, fit the search index on `chunks`:

```python
index.fit(chunks)
```

not:

```python
index.fit(documents)
```

Then the RAG pipeline retrieves relevant chunks and puts only those chunks into the prompt. This is what reduces the amount of context sent to the model.",b4300adeb1
Can you provide an example of how to correctly implement indexing with chunks for this homework?,"To correctly implement indexing with chunks for your homework, you should build and search the index using the chunked documents, not the original full documents. Here’s an example of how to do it:

Assuming your original records are stored in a variable named `documents` and your chunked records are in a variable named `chunks`, you should fit the search index on `chunks` like this:

```python
index.fit(chunks)
```

Do not fit the index using the original documents like this:

```python
index.fit(documents)
```

By doing this, the RAG pipeline will retrieve relevant chunks and only those chunks will be included in the prompt, effectively reducing the amount of context sent to the model.","It means you should build and search the index using the chunked documents, not the original full documents.

For example, if your original records are in `documents` and your split records are in `chunks`, fit the search index on `chunks`:

```python
index.fit(chunks)
```

not:

```python
index.fit(documents)
```

Then the RAG pipeline retrieves relevant chunks and puts only those chunks into the prompt. This is what reduces the amount of context sent to the model.",b4300adeb1
Does my homework answer have to be exactly the same as the options provided?,"No, your homework answer does not have to be exactly the same as the options provided. If your numeric answer is close to one of the options, you should choose the closest option. Small differences can occur due to various factors, such as different filtering, dataset versions, or rounding differences. If your answer is far from every option, make sure to re-check the question, the dataset version, and the homework instructions.","Not always. If your numeric answer is close to one of the options, choose the closest option.

Small differences can come from:

- Slightly different filtering.
- Different dataset versions.
- Floating-point or rounding differences.
- Different model/provider behavior.

If your answer is far from every option, re-check the question, the dataset version, and the GitHub homework instructions.

See the general homework guidance: [homework logistics](https://datatalks.club/docs/courses/zoomcamp-logistics/homework/).",5e4ca64cb5
What should I do if my answer doesn't exactly match any of the choices?,"If your answer doesn't exactly match any of the choices, you should select the closest option if your numeric answer is close to one of them. Small differences may arise due to various reasons such as slight filtering variations, different dataset versions, floating-point or rounding differences, and different model/provider behavior. However, if your answer is far from every option, it's advisable to re-check the question, the dataset version, and the GitHub homework instructions.","Not always. If your numeric answer is close to one of the options, choose the closest option.

Small differences can come from:

- Slightly different filtering.
- Different dataset versions.
- Floating-point or rounding differences.
- Different model/provider behavior.

If your answer is far from every option, re-check the question, the dataset version, and the GitHub homework instructions.

See the general homework guidance: [homework logistics](https://datatalks.club/docs/courses/zoomcamp-logistics/homework/).",5e4ca64cb5
Are there reasons why my answer might differ slightly from the provided options?,"Yes, there are several reasons why your answer might differ slightly from the provided options. Some of these reasons include:

- Slightly different filtering processes used.
- Different versions of the dataset being utilized.
- Differences in floating-point or rounding calculations.
- Variations in behavior among different models or providers.

If your answer is considerably different from the options, it's advisable to double-check the question, the dataset version, and the relevant homework instructions.","Not always. If your numeric answer is close to one of the options, choose the closest option.

Small differences can come from:

- Slightly different filtering.
- Different dataset versions.
- Floating-point or rounding differences.
- Different model/provider behavior.

If your answer is far from every option, re-check the question, the dataset version, and the GitHub homework instructions.

See the general homework guidance: [homework logistics](https://datatalks.club/docs/courses/zoomcamp-logistics/homework/).",5e4ca64cb5
"If my answer is very different from the options, what steps should I take next?","If your answer is far from every option, the steps you should take next are:

1. Re-check the question.
2. Verify the dataset version you are using.
3. Review the GitHub homework instructions for any details you might have missed.

If, after these checks, your answer is still different, refer to the homework guidance provided. If it’s slightly off, you can choose the closest option, as small numerical differences are expected.","Not always. If your numeric answer is close to one of the options, choose the closest option.

Small differences can come from:

- Slightly different filtering.
- Different dataset versions.
- Floating-point or rounding differences.
- Different model/provider behavior.

If your answer is far from every option, re-check the question, the dataset version, and the GitHub homework instructions.

See the general homework guidance: [homework logistics](https://datatalks.club/docs/courses/zoomcamp-logistics/homework/).",5e4ca64cb5
Where can I find more information on homework guidelines and submission processes?,"You can find more information on homework guidelines and submission processes in the following places:

- For homework instructions, refer to the [Module 1 homework instructions](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/cohorts/2026/01-agentic-rag/homework.md).
- For submission and deadlines, the course management platform is also useful, but the GitHub homework instructions often provide important extra context.","Not always. If your numeric answer is close to one of the options, choose the closest option.

Small differences can come from:

- Slightly different filtering.
- Different dataset versions.
- Floating-point or rounding differences.
- Different model/provider behavior.

If your answer is far from every option, re-check the question, the dataset version, and the GitHub homework instructions.

See the general homework guidance: [homework logistics](https://datatalks.club/docs/courses/zoomcamp-logistics/homework/).",5e4ca64cb5
Where can I find the homework instructions for Module 1 of the course?,"You can find the homework instructions for Module 1 of the course in the following link: [Module 1 homework instructions](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/cohorts/2026/01-agentic-rag/homework.md). Additionally, you can also access the cohort materials here: [Module 1 cohort materials](https://github.com/DataTalksClub/llm-zoomcamp/tree/main/cohorts/2026/01-agentic-rag).","First read the GitHub homework instructions, not only the course platform page.

For Module 1 in the 2026 cohort, start here:

- [Module 1 cohort materials](https://github.com/DataTalksClub/llm-zoomcamp/tree/main/cohorts/2026/01-agentic-rag)
- [Module 1 homework instructions](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/cohorts/2026/01-agentic-rag/homework.md)

The homework follows the lesson workflow, but usually uses a different dataset or asks you to apply the same idea in a slightly different way.

If it is still unclear, ask in Slack and include the code or command output as text, not a screenshot. Follow the [asking questions guidelines](https://datatalks.club/docs/courses/zoomcamp-logistics/asking-questions/).",7d3a2e3505
What should I do if I'm confused about the homework questions?,"If you're confused about the homework questions, first read the GitHub homework instructions, not just the course platform page. If it is still unclear, ask in Slack and include the code or command output as text, not a screenshot.","First read the GitHub homework instructions, not only the course platform page.

For Module 1 in the 2026 cohort, start here:

- [Module 1 cohort materials](https://github.com/DataTalksClub/llm-zoomcamp/tree/main/cohorts/2026/01-agentic-rag)
- [Module 1 homework instructions](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/cohorts/2026/01-agentic-rag/homework.md)

The homework follows the lesson workflow, but usually uses a different dataset or asks you to apply the same idea in a slightly different way.

If it is still unclear, ask in Slack and include the code or command output as text, not a screenshot. Follow the [asking questions guidelines](https://datatalks.club/docs/courses/zoomcamp-logistics/asking-questions/).",7d3a2e3505
Is there a specific format for asking questions on Slack regarding homework?,"Yes, there is a specific format for asking questions on Slack regarding homework. You should include the code or command output as text, not as a screenshot. Additionally, you should follow the [asking questions guidelines](https://datatalks.club/docs/courses/zoomcamp-logistics/asking-questions/).","First read the GitHub homework instructions, not only the course platform page.

For Module 1 in the 2026 cohort, start here:

- [Module 1 cohort materials](https://github.com/DataTalksClub/llm-zoomcamp/tree/main/cohorts/2026/01-agentic-rag)
- [Module 1 homework instructions](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/cohorts/2026/01-agentic-rag/homework.md)

The homework follows the lesson workflow, but usually uses a different dataset or asks you to apply the same idea in a slightly different way.

If it is still unclear, ask in Slack and include the code or command output as text, not a screenshot. Follow the [asking questions guidelines](https://datatalks.club/docs/courses/zoomcamp-logistics/asking-questions/).",7d3a2e3505
Are the homework tasks similar to what we learned in the lessons?,"Yes, the homework tasks are designed to reinforce and build upon what we learned in the lessons. For example, in the lesson regarding cosine similarity, we used `.dot(...)` under the assumption that the embeddings were already normalized, while the homework emphasizes normalization because it involves classic embeddings that are not normalized by default. This difference illustrates how the homework tasks are aligned with the lessons but also provide additional complexities to deepen understanding.","First read the GitHub homework instructions, not only the course platform page.

For Module 1 in the 2026 cohort, start here:

- [Module 1 cohort materials](https://github.com/DataTalksClub/llm-zoomcamp/tree/main/cohorts/2026/01-agentic-rag)
- [Module 1 homework instructions](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/cohorts/2026/01-agentic-rag/homework.md)

The homework follows the lesson workflow, but usually uses a different dataset or asks you to apply the same idea in a slightly different way.

If it is still unclear, ask in Slack and include the code or command output as text, not a screenshot. Follow the [asking questions guidelines](https://datatalks.club/docs/courses/zoomcamp-logistics/asking-questions/).",7d3a2e3505
What should I do if the instructions aren't clear after checking GitHub?,"If the instructions aren't clear after checking GitHub, you should ask in Slack and include the code or command output as text, not a screenshot.","First read the GitHub homework instructions, not only the course platform page.

For Module 1 in the 2026 cohort, start here:

- [Module 1 cohort materials](https://github.com/DataTalksClub/llm-zoomcamp/tree/main/cohorts/2026/01-agentic-rag)
- [Module 1 homework instructions](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/cohorts/2026/01-agentic-rag/homework.md)

The homework follows the lesson workflow, but usually uses a different dataset or asks you to apply the same idea in a slightly different way.

If it is still unclear, ask in Slack and include the code or command output as text, not a screenshot. Follow the [asking questions guidelines](https://datatalks.club/docs/courses/zoomcamp-logistics/asking-questions/).",7d3a2e3505
What should I do to get token counts for the Module 1 homework if I'm using a different provider than OpenAI?,"To get token counts for Module 1 homework if you are using a different provider than OpenAI, you should check the provider's response object for its usage fields and adapt your code accordingly. Since tokenization differs by model, do not use `tiktoken` or `cl100k_base` as a generic tokenizer for providers like Gemini, Mistral, or Hugging Face. If your provider does not expose token usage, you can use that provider's native tokenizer as an approximation.","For the current Module 1 homework, get the token count from the model response object.

For example, OpenAI-compatible clients usually return usage information on the response, such as `response.usage.input_tokens` or `response.usage.prompt_tokens`, depending on the API style.

If you use a non-OpenAI provider, check the provider's response object for its usage fields and adapt the code. Do not use `tiktoken` or `cl100k_base` as a generic tokenizer for Gemini, Mistral, Hugging Face, Groq, or other providers because tokenization differs by model.

If your provider does not expose token usage, use that provider's native tokenizer as an approximation. For multiple-choice homework questions, choose the closest option.",fe8fed31e6
Is there a specific method to retrieve token counts from the response when using a different API for Module 1?,"To retrieve token counts from the response when using a different API for Module 1, you should obtain the token count from the model response object. Ensure to check the provider's response object for its usage fields and adapt your code accordingly. 

For OpenAI-compatible clients, you would typically use fields like `response.usage.input_tokens` or `response.usage.prompt_tokens`. However, for non-OpenAI providers, you should not employ `tiktoken` or `cl100k_base` as these tokenizers are not compatible with different models. If your provider does not expose token usage directly, consider using the provider's native tokenizer as an approximation.","For the current Module 1 homework, get the token count from the model response object.

For example, OpenAI-compatible clients usually return usage information on the response, such as `response.usage.input_tokens` or `response.usage.prompt_tokens`, depending on the API style.

If you use a non-OpenAI provider, check the provider's response object for its usage fields and adapt the code. Do not use `tiktoken` or `cl100k_base` as a generic tokenizer for Gemini, Mistral, Hugging Face, Groq, or other providers because tokenization differs by model.

If your provider does not expose token usage, use that provider's native tokenizer as an approximation. For multiple-choice homework questions, choose the closest option.",fe8fed31e6
Can you explain how to adapt my code for checking token counts if I'm using a non-OpenAI provider for the Module 1 homework?,"To adapt your code for checking token counts when using a non-OpenAI provider for your Module 1 homework, you should:

1. Check the response object returned by your provider for its specific usage fields that indicate token counts. Different providers may structure their response differently, so you'll need to identify where the token count information is located.

2. Avoid using tokenization tools like `tiktoken` or `cl100k_base`, as these may not work correctly with models from providers like Gemini, Mistral, Hugging Face, or Groq, since tokenization can vary between models.

3. If your provider does not expose token usage directly, consider using that provider's native tokenizer as an approximation for estimating token counts.

This approach ensures you get the correct token counts tailored to the specific provider you are using.","For the current Module 1 homework, get the token count from the model response object.

For example, OpenAI-compatible clients usually return usage information on the response, such as `response.usage.input_tokens` or `response.usage.prompt_tokens`, depending on the API style.

If you use a non-OpenAI provider, check the provider's response object for its usage fields and adapt the code. Do not use `tiktoken` or `cl100k_base` as a generic tokenizer for Gemini, Mistral, Hugging Face, Groq, or other providers because tokenization differs by model.

If your provider does not expose token usage, use that provider's native tokenizer as an approximation. For multiple-choice homework questions, choose the closest option.",fe8fed31e6
Why is it not recommended to use `tiktoken` or `cl100k_base` for token counts with providers like Gemini or Mistral?,"It is not recommended to use `tiktoken` or `cl100k_base` for token counts with providers like Gemini or Mistral because tokenization differs by model. Instead, you should get the token count from the model response object specific to the provider you are using.","For the current Module 1 homework, get the token count from the model response object.

For example, OpenAI-compatible clients usually return usage information on the response, such as `response.usage.input_tokens` or `response.usage.prompt_tokens`, depending on the API style.

If you use a non-OpenAI provider, check the provider's response object for its usage fields and adapt the code. Do not use `tiktoken` or `cl100k_base` as a generic tokenizer for Gemini, Mistral, Hugging Face, Groq, or other providers because tokenization differs by model.

If your provider does not expose token usage, use that provider's native tokenizer as an approximation. For multiple-choice homework questions, choose the closest option.",fe8fed31e6
"If my provider doesn’t provide token usage information, what alternative can I use for estimating token counts in Module 1 homework?","If your provider doesn’t provide token usage information, you should use that provider's native tokenizer as an approximation. For multiple-choice homework questions, choose the closest option.","For the current Module 1 homework, get the token count from the model response object.

For example, OpenAI-compatible clients usually return usage information on the response, such as `response.usage.input_tokens` or `response.usage.prompt_tokens`, depending on the API style.

If you use a non-OpenAI provider, check the provider's response object for its usage fields and adapt the code. Do not use `tiktoken` or `cl100k_base` as a generic tokenizer for Gemini, Mistral, Hugging Face, Groq, or other providers because tokenization differs by model.

If your provider does not expose token usage, use that provider's native tokenizer as an approximation. For multiple-choice homework questions, choose the closest option.",fe8fed31e6
What should I do if my homework gets rejected due to a non-200 response from my repo URL?,"If your homework submission is rejected because your repo URL returns a non-200 status, you should check the following:

- **Make sure the repository is public**: If it is a private repository, change its settings to make it public so the submission checker can access it.
- **Submit the correct URL format**: Use the plain repository URL without a trailing `.git`. For instance, submit `https://github.com/you/repo` instead of `https://github.com/you/repo.git`.
- **Check for typos**: Ensure there are no errors in the URL you have pasted.

As a quick test, open the URL in a private or incognito browser window. If it loads there, it should also be accessible to the checker.","The submission checker fetches the URL you submit with a GET request and expects an HTTP `200` response. A non-200 status (404, 500, etc.) almost always means the link isn't publicly reachable as-is. Check the usual causes:

- **Private repo** — make the repository public so the checker can access it.
- **Trailing `.git`** — submit the plain repository URL (e.g. `https://github.com/you/repo`), not `https://github.com/you/repo.git`.
- **Typo in the URL** — paste the exact link.

A quick test: open the URL in a private/incognito browser window. If it loads for you there, it'll work for the checker too.",bcdb8740ce
